역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
동대문역사문화공원(422),2017-04-25,하차,62,611,"1,497","3,982","1,905","1,288","1,140","1,001","1,201","1,016",879,814,854,"1,164","1,645",939,566,481,352,131,0
동대문역사문화공원(422),2017-04-26,승차,463,271,399,468,517,519,663,905,965,"1,098","1,385","1,543","2,183","3,962","2,527","1,958","1,823","1,542",957,211,0
동대문역사문화공원(422),2017-04-26,하차,70,638,"1,506","3,966","1,989","1,366","1,197","1,036","1,243","1,109",945,923,981,"1,339","1,750",941,612,528,343,126,0
동대문역사문화공원(422),2017-04-27,승차,471,261,337,495,539,515,845,929,961,"1,240","1,290","1,557","2,127","3,580","2,557","1,814","1,920","1,482","1,006",198,0
동대문역사문화공원(422),2017-04-27,하차,75,561,"1,455","4,107","2,008","1,428","1,163","1,031","1,228","1,166",937,896,"1,033","1,212","1,654",935,642,545,386,154,0
동대문역사문화공원(422),2017-04-28,승차,473,243,371,510,582,554,939,927,958,"1,295","1,658","1,880","2,295","3,804","3,011","2,096","2,169","1,980","1,327",303,0
동대문역사문화공원(422),2017-04-28,하차,82,610,"1,439","4,101","2,267","1,621","1,241","1,068","1,466","1,196","1,093","1,012","1,336","1,652","2,041","1,228",892,719,440,230,0
동대문역사문화공원(422),2017-04-29,승차,486,273,272,411,501,596,728,"1,041","1,311","1,612","1,913","2,355","2,504","2,389","2,619","2,682","2,323","1,966",926,0,0
동대문역사문화공원(422),2017-04-29,하차,62,448,438,958,"1,157","1,369","1,738","1,610","1,842","1,971","1,710","1,634","1,640","1,556","1,403","1,069",811,670,567,47,0
동대문역사문화공원(422),2017-04-30,승차,105,127,205,310,456,625,580,803,984,"1,306","1,506","1,674","1,795","1,699","1,485","1,480","1,412","1,250",684,2,0
동대문역사문화공원(422),2017-04-30,하차,30,226,282,427,687,"1,063","1,185","1,362","1,656","1,644","1,307","1,276","1,061","1,193","1,339",941,701,502,467,19,0
충무로(423),2017-04-01,승차,179,191,279,528,947,978,"1,171","1,591","1,810","1,985","1,991","2,338","2,552","2,143","1,813","1,651","1,526","1,242",588,0,0
충무로(423),2017-04-01,하차,92,496,881,"2,132","1,971","1,850","1,962","1,698","1,836","1,968","1,627","1,548","1,944","1,551",925,743,763,742,589,49,0
충무로(423),2017-04-02,승차,93,178,182,420,646,768,761,870,954,"1,149","1,204","1,358","1,357","1,225","1,005",884,742,704,296,1,0
충무로(423),2017-04-02,하차,38,253,381,538,866,947,"1,254","1,095","1,457","1,223","1,057",912,864,833,672,575,644,632,510,48,0
충무로(423),2017-04-03,승차,91,188,456,724,891,"1,021","1,166","1,292","1,528","1,804","2,079","2,540","3,746","7,838","4,959","3,115","3,321","2,471","1,302",277,0
충무로(423),2017-04-03,하차,142,865,"3,036","10,811","5,535","3,378","2,264","1,923","1,839","1,731","1,451","1,448","1,523","1,638","1,272",762,734,627,486,140,3
충무로(423),2017-04-04,승차,160,214,554,792,848,985,"1,135","1,231","1,530","1,822","2,122","2,491","3,794","7,934","4,937","3,286","3,557","2,780","1,457",258,0
충무로(423),2017-04-04,하차,140,863,"2,961","11,165","5,673","3,200","2,004","2,086","1,894","1,738","1,628","1,477","1,545","1,877","1,398",660,724,599,411,159,4
충무로(423),2017-04-05,승차,142,218,497,756,784,"1,002","1,129","1,350","1,522","1,766","2,429","2,602","3,760","8,305","4,842","3,141","3,171","2,614","1,504",301,0
충무로(423),2017-04-05,하차,133,815,"2,576","11,087","5,940","3,345","2,260","1,862","2,080","1,623","1,389","1,330","1,492","1,840","1,362",650,678,666,418,153,9
충무로(423),2017-04-06,승차,147,211,468,716,805,"1,089","1,133","1,372","1,548","1,792","2,157","2,581","3,895","7,868","4,901","3,167","3,478","2,751","1,525",369,0
충무로(423),2017-04-06,하차,138,786,"2,674","10,909","5,734","3,329","2,094","2,144","1,919","1,765","1,586","1,401","1,635","2,137","1,509",750,705,664,451,203,2
충무로(423),2017-04-07,승차,162,206,493,800,921,988,"1,270","1,328","1,774","1,813","2,469","2,614","4,034","7,869","4,834","2,787","2,856","2,390","1,691",412,0
충무로(423),2017-04-07,하차,132,837,"2,618","10,572","5,410","3,089","2,344","2,073","2,112","1,822","1,815","1,616","1,859","2,248","1,722",893,782,800,553,294,4
충무로(423),2017-04-08,승차,247,233,295,603,803,"1,014","1,232","1,533","1,988","2,228","2,187","3,075","3,501","2,541","2,019","1,761","1,534","1,396",625,0,0
충무로(423),2017-04-08,하차,72,489,982,"2,029","1,968","1,900","2,242","2,327","2,455","2,708","1,935","1,753","2,166","1,721","1,128",742,695,707,481,82,0
충무로(423),2017-04-09,승차,101,155,227,392,689,749,692,860,"1,139","1,264","1,317","1,634","1,630","1,440","1,232","1,057",968,710,352,0,0
충무로(423),2017-04-09,하차,44,268,434,528,"1,051","1,136","1,458","1,383","1,765","1,540","1,192","1,156","1,032",789,698,651,576,521,494,34,0
충무로(423),2017-04-10,승차,123,208,427,727,832,975,"1,069","1,235","1,543","1,848","2,275","2,504","3,626","7,874","4,929","3,284","3,298","2,510","1,453",265,0
충무로(423),2017-04-10,하차,138,832,"2,992","10,665","5,636","3,594","2,478","1,927","1,966","1,774","1,498","1,532","1,611","1,789","1,259",731,623,616,394,132,8
충무로(423),2017-04-11,승차,122,195,559,798,895,990,"1,072","1,301","1,533","1,813","2,255","2,562","3,854","7,718","4,991","3,209","3,329","2,790","1,624",264,0
충무로(423),2017-04-11,하차,140,810,"2,845","10,844","5,572","3,341","2,445","2,145","1,939","1,803","1,525","1,407","1,518","1,897","1,465",773,702,645,422,168,3
충무로(423),2017-04-12,승차,139,243,497,790,928,"1,083","1,157","1,285","1,651","1,804","2,450","2,630","3,856","8,281","4,957","3,384","3,525","2,614","1,634",285,0
충무로(423),2017-04-12,하차,142,858,"2,836","11,164","5,567","3,474","2,706","1,959","2,251","1,831","1,604","1,516","1,751","2,200","1,439",715,728,655,443,156,5
충무로(423),2017-04-13,승차,145,214,487,791,949,"1,083","1,267","1,441","1,698","1,963","2,424","2,764","4,097","7,811","4,915","3,130","3,490","2,949","1,688",348,0
충무로(423),2017-04-13,하차,140,880,"2,863","10,504","5,783","3,551","2,347","2,175","2,104","1,953","1,608","1,517","1,788","2,222","1,392",818,761,708,453,172,5
충무로(423),2017-04-14,승차,143,241,606,"1,010","1,029","1,123","1,301","1,677","1,806","1,795","2,052","2,433","3,463","7,618","4,247","2,513","2,569","2,279","1,325",355,3
충무로(423),2017-04-14,하차,136,834,"2,747","10,038","5,171","2,631","2,132","1,994","1,858","1,741","1,573","1,615","1,542","2,013","1,592",834,731,721,559,211,14
충무로(423),2017-04-15,승차,185,162,297,565,918,924,"1,174","1,588","1,805","1,979","2,276","2,604","3,043","2,408","1,805","1,864","1,652","1,394",730,0,0
충무로(423),2017-04-15,하차,67,510,938,"2,032","2,145","2,217","2,143","2,207","2,403","2,342","2,092","1,814","1,743","1,521","1,040",787,713,728,539,140,0
충무로(423),2017-04-16,승차,110,181,241,429,594,697,899,980,"1,257","1,381","1,426","1,954","1,722","1,391","1,165","1,019","1,084",846,385,0,0
충무로(423),2017-04-16,하차,48,350,382,592,"1,127","1,454","1,864","1,611","1,886","2,051","1,402","1,083","1,083",836,642,525,581,513,429,46,0
충무로(423),2017-04-17,승차,94,191,476,661,812,900,"1,173","1,242","1,521","1,764","2,011","2,348","3,454","7,674","4,821","3,007","3,073","2,471","1,362",270,0
충무로(423),2017-04-17,하차,134,827,"3,015","10,538","5,709","3,252","2,357","1,889","1,897","1,650","1,399","1,282","1,424","1,743","1,120",670,616,586,333,134,6
충무로(423),2017-04-18,승차,144,197,480,709,860,897,"1,188","1,334","1,562","1,926","2,064","2,474","3,696","7,641","4,807","3,264","3,209","2,821","1,518",296,0
충무로(423),2017-04-18,하차,134,827,"2,909","11,269","5,201","3,424","2,065","2,179","2,076","1,622","1,356","1,285","1,428","1,781","1,353",610,672,601,358,112,7
충무로(423),2017-04-19,승차,143,223,488,780,849,980,"1,093","1,299","1,555","1,755","2,242","2,622","3,980","7,736","4,675","3,106","3,128","2,624","1,549",336,0
충무로(423),2017-04-19,하차,136,797,"2,695","10,888","5,649","3,389","2,479","2,030","2,172","1,848","1,469","1,329","1,638","1,963","1,369",695,619,554,402,150,4
충무로(423),2017-04-20,승차,157,231,452,817,791,986,"1,132","1,407","1,654","1,753","2,209","2,396","3,706","7,447","4,797","2,995","3,313","2,698","1,554",339,0
충무로(423),2017-04-20,하차,131,844,"2,776","10,688","5,485","3,080","2,272","2,085","1,925","1,776","1,590","1,439","1,480","1,988","1,463",648,635,588,433,151,15
충무로(423),2017-04-21,승차,143,235,508,765,886,987,"1,197","1,355","1,662","1,969","2,248","2,657","3,774","7,621","4,671","2,843","2,812","2,452","1,629",381,0
충무로(423),2017-04-21,하차,140,871,"2,651","10,106","5,610","3,056","2,331","2,020","2,070","1,674","1,641","1,549","1,612","2,084","1,604",820,710,671,513,215,13
충무로(423),2017-04-22,승차,172,209,281,537,752,988,"1,093","1,320","1,682","1,761","2,078","2,271","2,317","2,118","1,606","1,621","1,396","1,290",661,0,0
충무로(423),2017-04-22,하차,85,461,962,"2,222","2,262","1,799","1,839","1,879","2,060","2,056","1,650","1,520","1,571","1,332",864,658,623,569,460,56,0
충무로(423),2017-04-23,승차,122,143,210,428,535,660,699,"1,140","1,593","1,261","1,130","1,465","1,408","1,242",986,962,869,830,400,0,0
충무로(423),2017-04-23,하차,44,273,437,"1,329",993,"1,195","1,518","1,249","1,513","1,614","1,086",840,"1,004",754,540,404,509,450,348,13,0
충무로(423),2017-04-24,승차,116,187,453,634,799,880,"1,158","1,242","1,577","2,005","2,172","2,585","3,422","7,638","5,053","3,103","2,920","2,348","1,297",271,0
충무로(423),2017-04-24,하차,139,893,"3,091","10,560","5,696","3,252","2,305","1,913","2,122","1,660","1,409","1,386","1,487","1,589","1,090",643,610,513,322,141,1
충무로(423),2017-04-25,승차,127,213,468,759,805,971,"1,089","1,271","1,645","1,910","2,141","2,634","3,681","7,719","4,961","3,010","3,071","2,411","1,264",290,0
충무로(423),2017-04-25,하차,149,847,"3,002","11,017","5,408","3,380","2,175","1,992","2,037","1,738","1,476","1,402","1,423","1,875","1,333",600,559,517,333,126,5
충무로(423),2017-04-26,승차,170,203,471,715,824,892,"1,167","1,250","1,590","1,932","2,318","2,660","3,640","7,648","5,004","3,029","3,163","2,556","1,428",298,0
충무로(423),2017-04-26,하차,126,921,"2,745","10,724","5,581","3,180","2,373","1,974","2,062","1,694","1,511","1,408","1,642","1,915","1,362",718,635,482,351,146,7
충무로(423),2017-04-27,승차,148,223,424,723,772,866,"1,301","1,274","1,667","1,897","2,263","2,729","3,754","7,472","4,884","3,264","3,290","2,740","1,612",366,0
충무로(423),2017-04-27,하차,137,870,"2,782","10,680","5,864","3,191","2,127","2,122","2,008","1,825","1,560","1,506","1,699","2,060","1,375",713,621,580,368,178,10
충무로(423),2017-04-28,승차,173,231,472,749,814,930,"1,359","1,458","1,687","2,097","2,466","2,850","3,714","7,444","5,011","2,874","2,738","2,533","1,595",381,0
충무로(423),2017-04-28,하차,143,881,"2,772","10,192","6,026","2,969","2,290","1,927","1,892","1,876","1,622","1,757","1,827","1,984","1,608",835,747,616,457,205,16
충무로(423),2017-04-29,승차,167,198,251,491,747,815,"1,091","1,460","1,885","1,810","2,093","2,166","2,323","1,836","1,768","1,430","1,362","1,218",630,1,0
충무로(423),2017-04-29,하차,86,481,990,"2,166","2,590","1,977","1,948","1,815","2,044","2,007","1,586","1,360","1,584","1,293",933,779,787,675,601,58,0
충무로(423),2017-04-30,승차,159,169,172,371,580,694,630,921,"1,084","1,086","1,055","1,350","1,417","1,190","1,023",915,873,867,350,0,0
충무로(423),2017-04-30,하차,55,283,346,589,916,"1,106","1,199","1,188","1,607","1,474","1,020",971,970,881,657,522,546,484,413,31,0
명동(424),2017-04-01,승차,59,114,186,444,"1,020","1,378","1,580","1,835","2,346","2,637","3,831","4,370","5,000","4,505","4,226","3,877","3,892","4,026","1,872",0,0
명동(424),2017-04-01,하차,42,428,751,"1,560","2,244","2,689","3,884","4,450","4,813","4,730","4,584","4,706","4,491","3,929","2,887","2,048","1,655",907,582,52,0
명동(424),2017-04-02,승차,59,128,224,489,"1,104","1,431","1,579","1,694","2,111","2,476","2,921","3,175","3,715","3,414","3,436","2,914","2,974","3,013","1,371",0,0
명동(424),2017-04-02,하차,41,402,569,"1,096","1,920","2,556","3,403","3,699","4,193","3,808","3,779","3,460","3,048","2,963","2,128","1,714","1,477",813,467,53,0
명동(424),2017-04-03,승차,71,150,351,633,"1,306","1,545","1,460","1,474","1,614","2,039","2,711","2,837","3,595","6,315","4,415","3,903","4,089","4,020","1,810",149,0
명동(424),2017-04-03,하차,88,762,"3,226","7,495","4,383","2,473","2,435","2,881","2,641","2,333","2,501","2,770","3,581","3,118","2,468","1,634","1,160",774,434,172,4
명동(424),2017-04-04,승차,70,142,374,651,"1,246","1,394","1,434","1,485","1,689","1,992","2,434","3,511","3,582","6,288","4,295","3,698","4,232","4,174","1,601",123,0
명동(424),2017-04-04,하차,77,681,"3,140","7,450","4,378","2,853","2,309","3,219","2,767","2,327","2,609","2,703","3,203","2,860","2,642","1,456","1,157",705,359,152,7
명동(424),2017-04-05,승차,57,170,283,521,"1,127","1,389","1,584","1,536","1,673","2,085","2,609","3,063","3,393","6,238","3,612","3,158","3,806","3,587","1,309",156,0
명동(424),2017-04-05,하차,58,717,"2,858","7,527","4,422","2,811","2,469","2,895","2,485","2,397","2,446","2,372","2,740","2,509","1,875","1,344",949,636,364,149,5
명동(424),2017-04-06,승차,48,127,261,516,"1,040","1,489","1,599","1,481","1,708","1,965","2,510","3,303","3,522","6,138","4,051","3,750","4,231","4,251","1,799",174,0
명동(424),2017-04-06,하차,56,699,"2,666","7,342","4,791","2,644","2,584","2,901","2,577","2,235","2,524","2,599","3,535","3,005","2,425","1,504","1,208",725,435,199,11
명동(424),2017-04-07,승차,68,152,316,527,"1,134","1,468","1,552","1,542","2,083","2,347","2,764","3,124","3,747","6,589","4,492","3,965","4,263","4,211","2,254",159,0
명동(424),2017-04-07,하차,82,782,"2,841","7,383","4,245","2,902","2,554","2,957","2,890","2,537","2,745","2,965","3,535","3,683","3,213","1,906","1,251",807,563,231,4
명동(424),2017-04-08,승차,73,118,218,407,"1,042","1,386","1,405","1,682","2,119","2,854","3,266","5,012","5,662","4,663","4,334","3,881","3,892","4,056","1,399",0,0
명동(424),2017-04-08,하차,47,426,732,"1,492","2,259","2,818","3,852","4,542","4,588","4,483","4,522","4,671","5,244","4,008","2,982","2,014","1,503",846,525,69,0
명동(424),2017-04-09,승차,76,96,176,511,973,"1,366","1,527","1,665","1,766","2,280","2,720","3,109","3,157","3,245","3,003","2,829","2,878","2,932","1,233",1,0
명동(424),2017-04-09,하차,42,395,592,"1,094","2,000","2,384","2,974","3,578","3,763","3,603","3,406","3,402","2,968","2,520","2,156","1,647","1,142",713,352,15,0
명동(424),2017-04-10,승차,53,146,344,625,"1,207","1,486","1,479","1,488","1,644","1,996","2,696","3,025","3,477","6,116","4,118","4,031","3,898","3,793","1,633",119,0
명동(424),2017-04-10,하차,96,756,"3,080","7,431","4,359","2,701","2,599","2,713","2,596","2,340","2,469","2,648","3,093","2,892","2,228","1,558","1,158",657,405,188,9
명동(424),2017-04-11,승차,44,165,352,624,"1,154","1,361","1,495","1,553","1,773","1,958","2,623","3,338","3,627","6,070","4,292","3,764","4,217","4,106","1,849",121,0
명동(424),2017-04-11,하차,69,675,"3,169","7,546","4,310","2,866","2,691","3,133","2,815","2,420","2,451","2,542","3,316","2,987","2,427","1,578","1,093",696,423,170,1
명동(424),2017-04-12,승차,38,196,344,540,"1,086","1,368","1,478","1,492","1,726","2,266","2,773","3,233","3,778","6,772","4,164","3,742","4,244","4,230","1,879",160,0
명동(424),2017-04-12,하차,65,756,"2,904","7,598","4,288","2,571","3,040","2,925","2,814","2,246","2,554","2,620","3,427","3,328","2,589","1,619","1,295",667,383,152,0
명동(424),2017-04-13,승차,67,158,311,589,"1,216","1,463","1,596","2,002","2,006","2,351","2,549","3,344","3,609","5,905","4,187","3,939","4,220","4,634","1,889",152,0
명동(424),2017-04-13,하차,80,756,"3,380","7,614","4,905","2,773","2,964","3,109","2,791","2,301","2,686","2,603","3,542","3,396","2,840","1,663","1,240",731,423,173,14
명동(424),2017-04-14,승차,45,160,320,569,"1,134","1,467","1,770","2,376","2,148","2,285","2,983","3,245","3,314","6,575","4,290","3,620","4,008","4,216","2,054",138,1
명동(424),2017-04-14,하차,69,763,"3,217","7,816","4,337","2,876","2,867","3,082","3,066","2,343","2,450","2,921","3,324","3,302","2,855","1,991","1,392",903,563,221,8
명동(424),2017-04-15,승차,63,114,222,451,"1,224","1,500","1,663","1,890","2,363","2,980","3,205","4,227","5,123","4,454","4,158","3,947","4,002","4,284","1,888",0,0
명동(424),2017-04-15,하차,33,446,752,"1,512","2,518","2,792","3,839","4,636","4,904","4,784","4,953","4,633","4,533","4,020","2,845","2,132","1,546",994,617,99,1
명동(424),2017-04-16,승차,67,117,174,446,965,"1,476","1,480","1,684","2,123","2,520","2,891","3,323","3,437","3,178","3,152","2,831","2,965","2,913","1,332",2,0
명동(424),2017-04-16,하차,34,375,641,"1,358","2,084","2,635","3,444","3,729","4,228","3,812","3,680","3,261","3,139","2,591","1,963","1,551","1,194",744,435,48,0
명동(424),2017-04-17,승차,45,146,224,475,"1,007","1,416","1,516","1,503","1,912","1,989","2,327","2,504","3,061","5,787","4,031","3,530","3,507","3,222","1,422",104,0
명동(424),2017-04-17,하차,28,696,"3,005","7,551","4,344","2,269","2,271","2,747","2,505","2,031","2,274","2,190","2,773","2,408","1,957","1,237","1,006",687,298,118,2
명동(424),2017-04-18,승차,47,128,318,530,975,"1,263","1,474","1,559","1,867","2,044","2,862","2,714","2,956","5,648","3,892","3,426","3,876","3,513","1,459",123,0
명동(424),2017-04-18,하차,57,694,"3,202","7,589","4,468","2,596","2,652","2,862","2,518","2,093","2,151","2,081","2,506","2,553","2,255","1,319","1,002",634,331,137,13
명동(424),2017-04-19,승차,39,155,271,498,988,"1,303","1,355","1,581","1,641","2,125","2,353","2,802","3,558","6,256","3,946","3,636","3,845","3,817","1,679",128,0
명동(424),2017-04-19,하차,55,688,"3,023","7,481","4,320","2,717","2,554","2,822","2,496","2,252","2,199","2,377","2,952","2,810","2,137","1,456","1,031",715,371,120,5
명동(424),2017-04-20,승차,52,119,244,452,864,"1,297","1,372","1,551","1,922","2,071","2,324","2,750","3,155","5,953","4,228","3,628","4,120","3,654","1,635",140,0
명동(424),2017-04-20,하차,42,695,"3,022","7,147","4,122","2,916","2,384","2,666","2,546","1,975","2,306","2,479","3,002","2,775","2,173","1,513",991,705,396,143,6
명동(424),2017-04-21,승차,48,126,304,489,"1,070","1,290","1,537","1,489","2,039","2,301","2,704","3,255","3,487","6,580","4,369","3,697","4,039","3,748","1,942",169,0
명동(424),2017-04-21,하차,53,727,"2,978","6,933","4,755","2,961","2,592","2,765","2,711","2,685","2,529","2,860","3,257","3,201","2,650","1,530","1,194",713,514,208,5
명동(424),2017-04-22,승차,49,143,201,401,922,"1,162","1,396","1,532","2,218","2,574","2,949","3,604","4,097","3,813","3,600","3,465","3,685","3,335","1,538",2,0
명동(424),2017-04-22,하차,25,483,763,"1,405","2,392","2,764","3,392","3,903","4,297","4,438","4,094","3,936","3,841","3,018","2,195","1,769","1,163",800,464,67,0
명동(424),2017-04-23,승차,54,94,170,379,808,"1,117","1,271","1,498","1,824","2,213","2,605","2,880","3,137","3,062","2,584","2,615","2,581","2,427","1,061",0,0
명동(424),2017-04-23,하차,39,340,601,"1,035","1,869","2,715","3,052","3,546","4,007","3,225","3,011","2,847","2,474","2,045","1,711","1,315",911,461,323,15,0
명동(424),2017-04-24,승차,48,139,237,468,896,"1,028","1,267","1,283","1,707","2,059","2,608","2,685","3,243","6,240","4,354","3,527","3,499","3,004","1,253",101,0
명동(424),2017-04-24,하차,51,754,"3,136","7,420","4,359","2,431","2,495","2,554","2,449","2,287","2,248","2,316","2,671","2,233","1,614","1,122",834,503,254,101,5
명동(424),2017-04-25,승차,42,136,261,440,829,"1,035","1,146","1,234","1,898","2,224","2,318","2,670","3,093","5,875","4,044","3,441","3,612","2,978","1,252",117,0
명동(424),2017-04-25,하차,49,689,"3,030","7,409","4,462","2,605","2,402","2,653","2,592","1,966","1,983","2,195","2,360","2,578","1,861",924,762,442,237,104,0
명동(424),2017-04-26,승차,57,116,242,359,691,970,"1,102","1,279","1,618","1,845","2,342","2,960","3,323","6,261","4,022","3,635","3,895","3,463","1,390",140,0
명동(424),2017-04-26,하차,82,678,"2,902","7,467","4,253","2,658","2,436","2,612","2,520","2,274","2,191","2,246","2,720","2,564","1,931",980,645,404,230,91,4
명동(424),2017-04-27,승차,42,138,239,364,687,867,"1,127","1,282","1,472","1,920","2,253","3,028","3,221","5,475","3,732","3,469","4,070","3,664","1,529",130,0
명동(424),2017-04-27,하차,65,722,"2,925","7,093","4,457","2,451","2,230","2,486","2,448","1,972","2,210","2,208","2,633","2,691","1,989","1,013",749,452,225,93,4
명동(424),2017-04-28,승차,38,125,231,391,781,855,"1,175","1,564","1,490","2,294","2,792","3,001","3,479","6,063","4,175","3,658","3,759","3,742","1,655",131,0
명동(424),2017-04-28,하차,58,688,"3,035","7,255","4,653","2,458","2,475","2,748","2,502","2,407","2,491","2,530","2,941","2,934","2,328","1,374",864,587,374,142,2
명동(424),2017-04-29,승차,45,107,158,321,668,"1,020","1,273","1,562","2,052","2,404","2,980","3,723","4,142","4,069","3,798","3,802","3,805","3,610","1,516",0,0
명동(424),2017-04-29,하차,17,475,687,"1,562","2,465","2,750","3,929","4,223","4,763","4,506","4,294","3,985","3,581","3,093","2,309","1,736","1,157",730,545,15,0
명동(424),2017-04-30,승차,54,83,158,361,797,"1,196","1,220","1,545","1,938","2,139","2,751","3,457","3,369","3,296","3,064","2,867","3,034","2,825","1,338",0,0
명동(424),2017-04-30,하차,30,359,633,"1,118","1,797","2,498","3,369","3,936","4,491","3,877","3,684","3,355","3,017","2,526","1,982","1,501",980,654,386,25,0
회현(425),2017-04-01,승차,98,127,197,325,646,913,"1,391","1,952","2,698","3,548","4,481","4,693","5,218","3,611","2,130","2,125","1,277",423,148,0,0
회현(425),2017-04-01,하차,29,792,"1,047","2,435","3,146","3,197","3,994","3,771","3,347","3,361","2,604","1,985","1,457","1,124",676,296,341,300,227,39,0
회현(425),2017-04-02,승차,72,105,125,241,448,567,697,800,"1,068","1,243","1,488","1,440","1,425","1,345","1,016","1,428",981,267,100,0,0
회현(425),2017-04-02,하차,10,236,376,942,"1,516","1,220","1,607","1,563","1,406","1,329","1,058",908,707,558,392,332,356,343,270,30,0
회현(425),2017-04-03,승차,96,152,299,500,715,921,"1,322","1,740","2,280","2,827","3,381","3,361","4,586","5,676","3,365","2,350","1,625",829,339,49,0
회현(425),2017-04-03,하차,41,"1,207","3,145","7,769","4,307","3,272","3,556","2,863","2,402","2,418","2,013","1,569","1,035",987,556,343,424,429,241,88,2
회현(425),2017-04-04,승차,93,174,251,477,620,897,"1,353","1,925","2,644","3,140","3,236","3,575","4,459","5,774","3,257","2,470","1,633",848,339,46,0
회현(425),2017-04-04,하차,31,"1,295","2,958","7,681","4,342","3,679","3,988","2,938","2,596","2,380","2,065","1,425","1,092",945,682,393,354,353,269,72,8
회현(425),2017-04-05,승차,116,165,275,441,596,781,"1,345","1,703","2,310","2,826","3,112","3,150","4,435","6,462","2,927","2,255","1,499","1,021",381,46,0
회현(425),2017-04-05,하차,36,"1,162","2,937","7,493","4,566","3,224","3,322","2,537","2,081","2,019","1,603","1,265",859,"1,015",761,373,382,375,228,73,7
회현(425),2017-04-06,승차,99,161,251,479,680,821,"1,135","1,628","2,132","2,581","2,935","3,286","4,543","5,670","3,108","2,367","1,580",896,383,61,0
회현(425),2017-04-06,하차,31,"1,125","2,827","7,332","4,695","3,197","3,408","2,542","2,435","2,182","1,873","1,413","1,051",961,657,363,367,391,284,109,2
회현(425),2017-04-07,승차,106,160,296,460,671,852,"1,311","1,741","2,360","2,805","3,251","3,363","4,580","6,075","3,376","2,264","1,524",905,476,39,0
회현(425),2017-04-07,하차,41,"1,190","2,793","7,176","4,616","3,364","3,497","2,821","2,467","2,394","2,016","1,609","1,193","1,138",896,484,448,450,274,122,6
회현(425),2017-04-08,승차,105,140,227,413,609,962,"1,318","1,861","2,816","3,682","3,776","5,122","5,926","3,857","2,210","2,002","1,212",424,141,0,0
회현(425),2017-04-08,하차,24,839,"1,003","2,517","3,304","3,197","4,136","3,808","3,458","3,296","2,701","2,041","1,843","1,111",637,443,339,271,256,37,0
회현(425),2017-04-09,승차,57,106,156,268,463,555,659,803,"1,045","1,254","1,384","1,386","1,406","1,409","1,011","1,470",880,291,96,0,0
회현(425),2017-04-09,하차,5,254,409,"1,019","1,587","1,328","1,628","1,352","1,261","1,322","1,008",855,770,537,430,287,342,317,169,6,0
회현(425),2017-04-10,승차,111,142,297,482,718,898,"1,254","1,765","2,387","2,919","3,294","3,554","4,639","5,747","3,241","2,434","1,624",788,381,35,0
회현(425),2017-04-10,하차,31,"1,302","3,081","7,329","4,589","3,453","3,721","2,764","2,401","2,480","2,070","1,558","1,162",999,642,391,381,386,238,73,3
회현(425),2017-04-11,승차,110,144,267,453,679,885,"1,316","1,907","2,565","3,116","3,266","3,408","4,638","5,715","3,308","2,482","1,612",944,383,50,0
회현(425),2017-04-11,하차,30,"1,255","2,968","7,471","4,707","3,550","4,003","2,819","2,523","2,377","1,993","1,421","1,104",997,614,354,367,357,277,89,4
회현(425),2017-04-12,승차,101,150,257,443,637,937,"1,395","1,731","2,428","2,864","3,254","3,476","4,762","6,419","3,090","2,390","1,574",741,346,52,0
회현(425),2017-04-12,하차,25,"1,233","2,957","7,515","4,690","3,232","3,829","2,600","2,603","2,300","1,989","1,585","1,169","1,030",695,435,374,398,274,65,4
회현(425),2017-04-13,승차,105,148,300,481,715,938,"1,362","1,890","2,554","3,150","3,277","3,598","4,640","5,712","3,181","2,387","1,521",858,395,48,0
회현(425),2017-04-13,하차,31,"1,210","3,002","7,354","4,848","3,520","3,934","2,997","2,633","2,221","2,048","1,586","1,074",993,646,371,429,412,274,107,4
회현(425),2017-04-14,승차,97,162,280,469,662,961,"1,572","2,259","2,756","2,523","2,805","3,084","4,203","6,200","3,018","2,349","1,489",824,414,53,3
회현(425),2017-04-14,하차,29,"1,166","2,914","7,331","4,596","3,247","3,512","2,597","2,243","1,882","1,697","1,480","1,199","1,103",827,504,456,454,306,127,12
회현(425),2017-04-15,승차,84,144,234,395,646,979,"1,576","2,094","2,916","3,722","3,873","4,686","5,077","3,647","2,028","2,166","1,281",487,157,0,0
회현(425),2017-04-15,하차,29,803,"1,108","2,758","3,339","3,175","4,134","3,778","3,466","3,511","2,748","2,202","1,761","1,125",621,450,352,300,258,26,0
회현(425),2017-04-16,승차,78,105,136,244,434,568,789,901,"1,132","1,380","1,627","1,883","1,730","1,559","1,115","1,305",897,268,114,3,0
회현(425),2017-04-16,하차,9,278,430,"1,027","1,505","1,440","1,777","1,433","1,583","1,608","1,195",878,640,557,407,289,390,337,216,29,0
회현(425),2017-04-17,승차,104,163,281,426,655,916,"1,354","1,713","2,184","2,439","2,626","2,814","4,166","5,555","3,008","2,388","1,531",723,290,55,0
회현(425),2017-04-17,하차,34,"1,278","2,970","6,918","4,545","2,914","3,352","2,445","2,086","1,876","1,670","1,239","1,059",893,482,355,399,368,279,71,6
